id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
432254115;Canto Krewer;4322541;Vale Real;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
290682405;Canudos;2906824;Canudos;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
292205210;Canudos;2922052;Mulungu do Morro;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
430461405;Canudos do Vale;4304614;Canudos do Vale;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
130080520;Canumã;1300805;Borba;1304;Sul Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
130090405;Canutama;1300904;Canutama;1304;Sul Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
412035810;Canzianópolis;4120358;Pranchita;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
430300415;Capané;4303004;Cachoeira do Sul;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410450105;Capanema;4104501;Capanema;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
150220205;Capanema;1502202;Capanema;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
291880310;Capão;2918803;Laje;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
420325305;Capão Alto;4203253;Capão Alto;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431670918;Capão Alto;4316709;Santa Bárbara do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431645107;Capão Bonito;4316451;Salto do Jacuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
351020305;Capão Bonito;3510203;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
430462205;Capão Bonito do Sul;4304622;Capão Bonito do Sul;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432135215;Capão Comprido;4321352;Tavares;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430463005;Capão da Canoa;4304630;Capão da Canoa;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432250908;Capão da Herança;4322509;Vacaria;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432300215;Capão da Porteira;4323002;Viamão;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431130414;Capão do Cedro;4311304;Lagoa Vermelha;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430465505;Capão do Cipó;4304655;Capão do Cipó;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430466305;Capão do Leão;4304663;Capão do Leão;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430230308;Capão do Tigre;4302303;Bom Jesus;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430905010;Capão Grande;4309050;Glorinha;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431261715;Capão Grande;4312617;Muitos Capões;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
510840225;Capão Grande;5108402;Várzea Grande;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
430463007;Capão Novo;4304630;Capão da Canoa;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
355030819;Capão Redondo;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
500790110;Capão Seco;5007901;Sidrolândia;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
510050807;Capão Verde;5100508;Alto Paraguai;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
311210905;Caparaó;3112109;Caparaó;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
280130605;Capela;2801306;Capela;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
270170405;Capela;2701704;Capela;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
430222020;Capela;4302220;Boa Vista do Cadeado;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431237710;Capela da Luz;4312377;Monte Alegre dos Campos;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430468905;Capela de Santana;4304689;Capela de Santana;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
351030205;Capela do Alto;3510302;Capela do Alto;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
290685705;Capela do Alto Alegre;2906857;Capela do Alto Alegre;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
311220805;Capela Nova;3112208;Capela Nova;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430350922;Capela Santo Antônio;4303509;Camaquã;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430230311;Capela São Francisco;4302303;Bom Jesus;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431890314;Capela São Paulo;4318903;São Luiz Gonzaga;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430350925;Capela Velha;4303509;Camaquã;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311230705;Capelinha;3112307;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
520130615;Capelinha;5201306;Anicuns;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
311240605;Capetinga;3112406;Capetinga;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
250403305;Capim;2504033;Capim;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
311250505;Capim Branco;3112505;Capim Branco;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
231085210;Capim de Roça;2310852;Pindoretama;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
290687305;Capim Grosso;2906873;Capim Grosso;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
431213810;Capingui;4312138;Mato Castelhano;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311260405;Capinópolis;3112604;Capinópolis;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430580107;Capinzal;4305801;Constantina;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
420390705;Capinzal;4203907;Capinzal;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
210275405;Capinzal do Norte;2102754;Capinzal do Norte;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
230290905;Capistrano;2302909;Capistrano;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
314270030;Capitania;3142700;Montalvânia;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430469705;Capitão;4304697;Capitão;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311265305;Capitão Andrade;3112653;Capitão Andrade;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
220240605;Capitão de Campos;2202406;Capitão de Campos;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
311270305;Capitão Enéas;3112703;Capitão Enéas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311750445;Capitão Felizardo;3117504;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
220245505;Capitão Gervásio Oliveira;2202455;Capitão Gervásio Oliveira;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
410460005;Capitão Leônidas Marques;4104600;Capitão Leônidas Marques;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
231050607;Capitão Mor;2310506;Pedra Branca;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
430690809;Capitão Noronha;4306908;Encruzilhada do Sul;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
230280013;Capitão Pedro Sampaio;2302800;Canindé;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
150230105;Capitão Poço;1502301;Capitão Poço;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
311280205;Capitólio;3112802;Capitólio;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430730212;Capivara;4307302;Erval Seco;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
351040105;Capivari;3510401;Capivari;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
352410510;Capivari da Mata;3524105;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
420395605;Capivari de Baixo;4203956;Capivari de Baixo;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
430467105;Capivari do Sul;4304671;Capivari do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
120017905;Capixaba;1200179;Capixaba;1202;Vale do Acre;12;Acre;AC;1;Norte;N;2024-07-14
314580210;Capoeira Grande;3145802;Onça de Pitangui;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
260380105;Capoeiras;2603801;Capoeiras;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
430700510;Capo-Erê;4307005;Erechim;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
230350110;Caponga;2303501;Cascavel;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230100008;Caponga da Bernarda;2301000;Aquiraz;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231085215;Caponguinha;2310852;Pindoretama;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
354640510;Caporanga;3546405;Santa Cruz do Rio Pardo;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
354780908;Capuava;3547809;Santo André;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
311290105;Caputira;3112901;Caputira;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430471305;Caraá;4304713;Caraá;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
330060515;Carabuçu;3300605;Bom Jesus do Itabapoana;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
231290825;Caracará;2312908;Sobral;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
140020905;Caracaraí;1400209;Caracaraí;1402;Sul de Roraima;14;Roraima;RR;1;Norte;N;2024-07-14
220250505;Caracol;2202505;Caracol;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
500280305;Caracol;5002803;Caracol;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
291860510;Caraguataí;2918605;Jussiape;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
351050005;Caraguatatuba;3510500;Caraguatatuba;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
311300805;Caraí;3113008;Caraí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
421750115;Caraíba;4217501;Seara;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
522200510;Caraíba;5222005;Vianópolis;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
211090610;Caraíba do Norte;2110906;São Francisco do Maranhão;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
290689905;Caraíbas;2906899;Caraíbas;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
261260408;Caraíbas;2612604;Santa Maria da Boa Vista;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
261480810;Caraibeiras;2614808;Tacaratu;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
290880410;Caraibuna;2908804;Contendas do Sincorá;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
292910710;Caraípe;2929107;São Felipe;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
292530310;Caraíva;2925303;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
411275110;Carajá;4112751;Jesuítas;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
430280815;Carajá Seival;4302808;Caçapava do Sul;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410465905;Carambeí;4104659;Carambeí;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
510250415;Caramujo;5102504;Cáceres;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
311310705;Caranaíba;3113107;Caranaíba;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311320605;Carandaí;3113206;Carandaí;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311330505;Carangola;3113305;Carangola;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
150210310;Carapajó;1502103;Cametá;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
160030311;Carapanantuba;1600303;Macapá;1602;Sul do Amapá;16;Amapá;AP;1;Norte;N;2024-07-14
150650015;Caraparu;1506500;Santa Izabel do Pará;1503;Metropolitana de Belém;15;Pará;PA;1;Norte;N;2024-07-14
330093605;Carapebus;3300936;Carapebus;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
351060905;Carapicuíba;3510609;Carapicuíba;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
320500215;Carapina;3205002;Serra;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
260410610;Carapotós;2604106;Caruaru;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
150170915;Caratateua;1501709;Bragança;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
311340405;Caratinga;3113404;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
410160615;Caratuva;4101606;Arapoti;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
130100105;Carauari;1301001;Carauari;1302;Sudoeste Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
240230305;Caraúbas;2402303;Caraúbas;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
250407405;Caraúbas;2504074;Caraúbas;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
220253905;Caraúbas do Piauí;2202539;Caraúbas do Piauí;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
510792515;Caravágio;5107925;Sorriso;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
290690705;Caravelas;2906907;Caravelas;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
430470505;Carazinho;4304705;Carazinho;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
411470810;Carbonera;4114708;Maria Helena;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
311350305;Carbonita;3113503;Carbonita;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
351490810;Cardeal;3514908;Elias Fausto;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
290700405;Cardeal da Silva;2907004;Cardeal da Silva;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
250440510;Cardoso;2504405;Conceição;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
351070805;Cardoso;3510708;Cardoso;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
330115705;Cardoso Moreira;3301157;Cardoso Moreira;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
311360205;Careaçu;3113602;Careaçu;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
130110005;Careiro;1301100;Careiro;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
130115905;Careiro da Várzea;1301159;Careiro da Várzea;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-07-14
320130805;Cariacica;3201308;Cariacica;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
260765310;Caricé;2607653;Itambé;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230300605;Caridade;2303006;Caridade;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
220255405;Caridade do Piauí;2202554;Caridade do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
260140910;Carimã;2601409;Barreiros;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
290710305;Carinhanha;2907103;Carinhanha;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
314710515;Carioca;3147105;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
292620210;Cariparé;2926202;Riachão das Neves;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
150320010;Caripi;1503200;Igarapé-Açu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
280140505;Carira;2801405;Carira;2801;Sertão Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
230310505;Cariré;2303105;Cariré;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
170386705;Cariri do Tocantins;1703867;Cariri do Tocantins;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
230320405;Caririaçu;2303204;Caririaçu;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
261430310;Caririmirim;2614303;Moreilândia;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230330305;Cariús;2303303;Cariús;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230430110;Cariutaba;2304301;Farias Brito;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
520995210;Carlândia;5209952;Indiara;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
510279305;Carlinda;5102793;Carlinda;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
410470905;Carlópolis;4104709;Carlópolis;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
316290610;Carlos Alves;3162906;São João Nepomuceno;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430480405;Carlos Barbosa;4304804;Carlos Barbosa;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311370105;Carlos Chagas;3113701;Carlos Chagas;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430485305;Carlos Gomes;4304853;Carlos Gomes;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
230270115;Carmelópolis;2302701;Campos Sales;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
311380005;Carmésia;3113800;Carmésia;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
261350315;Carmo;2613503;São José do Belmonte;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
431237715;Carmo;4312377;Monte Alegre dos Campos;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
330120705;Carmo;3301207;Carmo;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
311390905;Carmo da Cachoeira;3113909;Carmo da Cachoeira;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311400605;Carmo da Mata;3114006;Carmo da Mata;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311410505;Carmo de Minas;3114105;Carmo de Minas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311420405;Carmo do Cajuru;3114204;Carmo do Cajuru;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311430305;Carmo do Paranaíba;3114303;Carmo do Paranaíba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311440205;Carmo do Rio Claro;3114402;Carmo do Rio Claro;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
520500005;Carmo do Rio Verde;5205000;Carmo do Rio Verde;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
170388305;Carmolândia;1703883;Carmolândia;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
280150405;Carmópolis;2801504;Carmópolis;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
311450105;Carmópolis de Minas;3114501;Carmópolis de Minas;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
260390005;Carnaíba;2603900;Carnaíba;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
292460315;Carnaíba de Baixo;2924603;Pindobaçu;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291840710;Carnaíba do Sertão;2918407;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
230720515;Carnaúba;2307205;Jati;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
241320110;Carnaúba;2413201;Senador Georgino Avelino;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
240240205;Carnaúba dos Dantas;2402402;Carnaúba dos Dantas;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
240250105;Carnaubais;2402501;Carnaubais;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
230340205;Carnaubal;2303402;Carnaubal;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230850020;Carnaúbas;2308500;Mombaça;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260392605;Carnaubeira da Penha;2603926;Carnaubeira da Penha;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230835110;Carnaubinha;2308351;Milhã;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
311455005;Carneirinho;3114550;Carneirinho;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
260280310;Carneiro;2602803;Buíque;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
270180305;Carneiros;2701803;Carneiros;2701;Sertão Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
290650115;Caroba;2906501;Candeias;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
140023305;Caroebe;1400233;Caroebe;1402;Sul de Roraima;14;Roraima;RR;1;Norte;N;2024-07-14
210280405;Carolina;2102804;Carolina;2105;Sul Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
260400705;Carpina;2604007;Carpina;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230900310;Carqueijo;2309003;Mucambo;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
311460005;Carrancas;3114600;Carrancas;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
355030820;Carrão;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
250410805;Carrapateira;2504108;Carrapateira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
231330215;Carrapateiras;2313302;Tauá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
293010515;Carrapichel;2930105;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
170389105;Carrasco Bonito;1703891;Carrasco Bonito;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
150310110;Carrazedo;1503101;Gurupá;1502;Marajó;15;Pará;PA;1;Norte;N;2024-07-14
170900510;Cartucho;1709005;Goiatins;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
260410605;Caruaru;2604106;Caruaru;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
